% Model:              grating_duty_param_sweep.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:43
% Table:              Accumulated Probe Table 3 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.5E-4                   1.0E11                   0.8480083006468251       920.1470307917749
2.5E-4                   1.05E11                  0.8490171701878753       917.2856983693954
2.5E-4                   1.1E11                   0.8487296799572456       918.0993891020897
2.5E-4                   1.15E11                  0.8471371490480631       922.5788663494158
2.5E-4                   1.2E11                   0.8441913696730575       930.7424968307218
2.5E-4                   1.25E11                  0.8398020391094868       942.7003689012731
2.5E-4                   1.3E11                   0.8338319253988206       958.6123223522603
2.5E-4                   1.35E11                  0.8260894737145155       978.6877649247922
2.5E-4                   1.4E11                   0.8163184379024914       1003.1840562356706
2.5E-4                   1.45E11                  0.8041840323035371       1032.4019247138385
2.5E-4                   1.5E11                   0.7892550999370919       1066.6754215567967
2.5E-4                   1.55E11                  0.7709820055480059       1106.3524515176541
2.5E-4                   1.6E11                   0.748670622942395        1151.7597818307656
2.5E-4                   1.65E11                  0.7214543285263025       1203.1435346706976
2.5E-4                   1.7E11                   0.6882690608436022       1260.5728006773816
2.5E-4                   1.75E11                  0.6478423015204761       1323.791467194998
2.5E-4                   1.8E11                   0.5987163313417007       1392.005166416618
2.5E-4                   1.85E11                  0.5393391108336939       1463.6038761119096
2.5E-4                   1.9E11                   0.4682679156838543       1535.8580851250667
2.5E-4                   1.95E11                  0.3845267928857028       1604.6980050152476
2.5E-4                   2.0E11                   0.2881118057264409       1664.7782274170295
2.5E-4                   2.05E11                  0.18052444486452143      1710.07150853046
2.5E-4                   2.1E11                   0.0650661733710332       1735.0890548742743
2.5E-4                   2.15E11                  0.0534164385307215       1736.424003314738
2.5E-4                   2.2E11                   0.16941820769106744      1713.8953424969218
2.5E-4                   2.25E11                  0.27797687508745894      1670.6117737738996
2.5E-4                   2.3E11                   0.3756122277848729       1611.914815808425
2.5E-4                   2.35E11                  0.4606476707079345       1543.838940562279
2.5E-4                   2.4E11                   0.5329582483214856       1471.8358517734775
2.5E-4                   2.45E11                  0.5934469908071739       1400.1157927712056
2.5E-4                   2.5E11                   0.6435288536487103       1331.5389224722726
2.5E-4                   2.55E11                  0.6847566806566462       1267.8171747851331
2.5E-4                   2.6E11                   0.7186035442271766       1209.815754436696
2.5E-4                   2.65E11                  0.7463626590094113       1157.835643888774
2.5E-4                   2.7E11                   0.7691190572489603       1111.8335015245889
2.5E-4                   2.75E11                  0.7877582783492277       1071.5758707724956
2.5E-4                   2.8E11                   0.8029905335428571       1036.740076705857
2.5E-4                   2.85E11                  0.8153787109341009       1006.9767923406899
2.5E-4                   2.9E11                   0.8253647151586183       981.9469501770058
2.5E-4                   2.95E11                  0.8332919997040318       961.3423075961146
2.5E-4                   3.0E11                   0.8394238159570182       944.8960049570371
2.5E-4                   3.05E11                  0.8439574287912137       932.3872332908974
2.5E-4                   3.1E11                   0.8470347922561102       923.6425909170217
2.5E-4                   3.15E11                  0.848750193390846        918.5356837405931
2.5E-4                   3.2E11                   0.8491552871899493       916.9858452290119
2.5E-4                   3.25E11                  0.8482618231500496       919.8057215292047
2.5E-4                   3.3E11                   0.8460422297809825       926.5802412465443
2.5E-4                   3.35E11                  0.8424280862152469       937.2851315337912
2.5E-4                   3.4E11                   0.8373063694523285       952.0941480087122
2.5E-4                   3.45E11                  0.8305132185751251       971.2754992289093
2.5E-4                   3.5E11                   0.8218248005809624       995.1848444868023
2.5E-4                   3.55E11                  0.8109446964989666       1024.2848879888616
2.5E-4                   3.6E11                   0.7974870554018815       1059.1781553954038
2.5E-4                   3.65E11                  0.7809545851244178       1100.6673810799346
2.5E-4                   3.7E11                   0.7607101844805882       1149.8802417676031
2.5E-4                   3.75E11                  0.7359401846446757       1208.5618108451831
2.5E-4                   3.8E11                   0.7056031731065383       1279.8677753323987
2.5E-4                   3.85E11                  0.6683365697738693       1370.9701182542888
2.5E-4                   3.9E11                   0.6221438188607099       1504.6840185349722
2.5E-4                   3.95E11                  0.5617651745132772       1819.7600355721984
2.5E-4                   4.0E11                   0.5545504461739389       3205.989951657904
2.5E-4                   4.05E11                  0.4393741215031117       1898.8777322075796
2.5E-4                   4.1E11                   0.3457143231267256       1840.4797328924185
2.5E-4                   4.15E11                  0.24195201767860444      1848.6501527058233
2.5E-4                   4.2E11                   0.12887456966503574      1860.8569489847944
2.5E-4                   4.25E11                  0.010299029094572823     1859.2506294193831
2.5E-4                   4.3E11                   0.10861337504244072      1837.2608987504573
2.5E-4                   4.35E11                  0.22236301346235393      1794.4795434826985
2.5E-4                   4.4E11                   0.3266223427755998       1734.5264727890317
2.5E-4                   4.45E11                  0.4187697476902632       1663.0182702927216
2.5E-4                   4.5E11                   0.4979448378731086       1585.7709791707168
2.5E-4                   4.55E11                  0.5646148157113923       1507.6619753512123
2.5E-4                   4.6E11                   0.6200172592266329       1432.2075307046043
2.5E-4                   4.65E11                  0.6656977847074457       1361.6263372287287
2.5E-4                   4.7E11                   0.7032115424302526       1297.118223004047
2.5E-4                   4.75E11                  0.7339680548429324       1239.176435342261
2.5E-4                   4.8E11                   0.7591719248589454       1187.8504481244036
2.5E-4                   4.85E11                  0.7798170823883794       1142.938783456457
2.5E-4                   4.9E11                   0.7967060419686954       1104.1197713944644
2.5E-4                   4.95E11                  0.8104778091308443       1071.0368058104152
2.5E-4                   5.0E11                   0.8216362088879109       1043.3552373880595
2.5E-4                   5.05E11                  0.830575131241904        1020.8081749347823
2.5E-4                   5.1E11                   0.8375997177376653       1003.2560851039283
2.5E-4                   5.15E11                  0.8429439866647986       990.8245748862768
2.5E-4                   5.2E11                   0.8467873922124477       984.3941083724707
2.5E-4                   5.25E11                  0.8492834734031696       988.377013287888
2.5E-4                   5.3E11                   0.8507937793150042       1055.5849852100089
2.5E-4                   5.35E11                  0.8490511948858753       1077.7689332305506
2.5E-4                   5.4E11                   0.8481000268400153       969.0893964341902
2.5E-4                   5.45E11                  0.8453300390009268       976.6147426578875
2.5E-4                   5.5E11                   0.8410579760284925       991.1283222609319
2.5E-4                   5.55E11                  0.8351886794755121       1009.938264087749
2.5E-4                   5.6E11                   0.8275414502324756       1033.2088576661997
2.5E-4                   5.65E11                  0.8178631903982196       1061.2871407002349
2.5E-4                   5.7E11                   0.8058187736218142       1094.578415300388
2.5E-4                   5.75E11                  0.7909739142241935       1133.5271890935337
2.5E-4                   5.8E11                   0.7727725778402793       1178.600624373876
2.5E-4                   5.85E11                  0.7505097450635039       1230.2560551311747
2.5E-4                   5.9E11                   0.7233014766079338       1288.880929993542
2.5E-4                   5.95E11                  0.6900573326732448       1354.6906360920293
2.5E-4                   6.0E11                   0.6494662091215929       1427.5659739649846
2.5E-4                   6.05E11                  0.6000167683653894       1506.8125645253442
2.5E-4                   6.1E11                   0.5400878853113372       1590.8380518337756
2.5E-4                   6.15E11                  0.4681581880787409       1676.7844829551889
2.5E-4                   6.2E11                   0.3831812020174848       1760.2376480052988
2.5E-4                   6.25E11                  0.2851235189025738       1835.2517867632187
2.5E-4                   6.3E11                   0.17554042072329937      1894.992736629532
2.5E-4                   6.35E11                  0.05791461045972631      1933.145189611031
2.5E-4                   6.4E11                   0.06282663368787764      1945.7507300952032
2.5E-4                   6.45E11                  0.18067143846224065      1932.6173417576058
2.5E-4                   6.5E11                   0.2906489350215335       1897.4709764589736
2.5E-4                   6.55E11                  0.38922807287690453      1846.7954651210848
2.5E-4                   6.6E11                   0.4748159089127741       1788.1427480042596
2.5E-4                   6.65E11                  0.5474414095236442       1728.8454851911101
2.5E-4                   6.7E11                   0.6081917323743519       1675.6420972518133
2.5E-4                   6.75E11                  0.6586914199408475       1635.3923184355417
2.5E-4                   6.8E11                   0.7007790399008654       1617.4140533885547
2.5E-4                   6.85E11                  0.7364707991497434       1640.2487124754855
2.5E-4                   6.9E11                   0.7685912995780602       1758.4654449505633
2.5E-4                   6.95E11                  0.8059825235205478       2260.7559078829677
2.5E-4                   7.0E11                   0.40268749487949196      14829.412947503466
2.5E-4                   7.05E11                  0.7821233380155355       1932.978638744223
2.5E-4                   7.1E11                   0.8076446408445556       1452.0078379165743
2.5E-4                   7.15E11                  0.82350977365783         1439.8288918154353
2.5E-4                   7.2E11                   0.8304709755907923       1070.2293496141829
2.5E-4                   7.25E11                  0.8382119865020377       1015.2059293127942
2.5E-4                   7.3E11                   0.8435549129446918       980.5274854823215
2.5E-4                   7.35E11                  0.8471263478121093       954.7513784127666
2.5E-4                   7.4E11                   0.8491577991841804       936.2246812484605
2.5E-4                   7.45E11                  0.8497622555944          924.0421714492138
2.5E-4                   7.5E11                   0.8489811837289025       930.2741198426096
2.5E-4                   7.55E11                  0.8467990758207399       944.733040306424
2.5E-4                   7.6E11                   0.8431466053970852       967.5894598697327
2.5E-4                   7.65E11                  0.837896792927478        998.3553349769628
2.5E-4                   7.7E11                   0.8308541302646425       1036.1215487143734
2.5E-4                   7.75E11                  0.8217330316419681       1083.2796718518025
2.5E-4                   7.8E11                   0.8101140286828743       1144.0260660401993
2.5E-4                   7.85E11                  0.7953378499823591       1227.120866546823
2.5E-4                   7.9E11                   0.7761565098508247       1356.0232252354685
2.5E-4                   7.95E11                  0.7487881533586538       1628.3475735589082
2.5E-4                   8.0E11                   0.6554487626081822       3761.246615639468
2.5E-4                   8.05E11                  0.7341935937695058       1927.4892492726672
2.5E-4                   8.1E11                   0.682445520871136        1656.4282896544505
2.5E-4                   8.15E11                  0.6322955135867279       1646.3615368510439
2.5E-4                   8.2E11                   0.5738384587769384       1693.7150314438834
2.5E-4                   8.25E11                  0.5038702818454872       1765.7659368939005
