% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.5E-4                   1.0E11                   3.454300045583285E-6     1736.0445037281934
2.5E-4                   1.05E11                  3.454259411389458E-6     1736.0432645467433
2.5E-4                   1.1E11                   3.4542066772115616E-6    1736.0419757515233
2.5E-4                   1.15E11                  3.4541442049186343E-6    1736.0406972197081
2.5E-4                   1.2E11                   3.454078136996945E-6     1736.0394882784642
2.5E-4                   1.25E11                  3.4540200203987345E-6    1736.0384050558848
2.5E-4                   1.3E11                   3.453977857513788E-6     1736.0374978367004
2.5E-4                   1.35E11                  3.45396294038358E-6      1736.0368087172187
2.5E-4                   1.4E11                   3.453981841580615E-6     1736.0363696928252
2.5E-4                   1.45E11                  3.454034371547835E-6     1736.0362287150926
2.5E-4                   1.5E11                   3.4541147594770536E-6    1736.0365015525188
2.5E-4                   1.55E11                  3.45420895696342E-6      1736.0370490199268
2.5E-4                   1.6E11                   3.4542940871671886E-6    1736.0378447209482
2.5E-4                   1.65E11                  3.45434342739617E-6      1736.0388502427559
2.5E-4                   1.7E11                   3.4543280227974403E-6    1736.0400170780485
2.5E-4                   1.75E11                  3.4542233962165284E-6    1736.0412889329286
2.5E-4                   1.8E11                   3.4540148501331254E-6    1736.0426044484066
2.5E-4                   1.85E11                  3.4537017338338225E-6    1736.0439001489822
2.5E-4                   1.9E11                   3.4533015882371145E-6    1736.0451135359974
2.5E-4                   1.95E11                  3.4528505815645354E-6    1736.0461860683756
2.5E-4                   2.0E11                   3.4524009312982516E-6    1736.0470660124731
2.5E-4                   2.05E11                  3.4520142590848302E-6    1736.0477109144476
2.5E-4                   2.1E11                   3.451752481655962E-6     1736.0480896875647
2.5E-4                   2.15E11                  3.451668227720308E-6     1736.0481844829067
2.5E-4                   2.2E11                   3.451790714703038E-6     1736.0481716662432
2.5E-4                   2.25E11                  3.452118469860446E-6     1736.0479380211516
2.5E-4                   2.3E11                   3.452612365494423E-6     1736.0474377184782
2.5E-4                   2.35E11                  3.4531964694282082E-6    1736.0466939864723
2.5E-4                   2.4E11                   3.4537635097505474E-6    1736.0457413679958
2.5E-4                   2.45E11                  3.454188513614494E-6     1736.044624087239
2.5E-4                   2.5E11                   3.4543466698752585E-6    1736.0433940330113
2.5E-4                   2.55E11                  3.4541338806403588E-6    1736.0421083008096
2.5E-4                   2.6E11                   3.4534889758668145E-6    1736.0408265708056
2.5E-4                   2.65E11                  3.45240885431791E-6      1736.0396083369303
2.5E-4                   2.7E11                   3.450960664841581E-6     1736.0385101302054
2.5E-4                   2.75E11                  3.4492793779840183E-6    1736.0375829015065
2.5E-4                   2.8E11                   3.4475571005027425E-6    1736.0368696461699
2.5E-4                   2.85E11                  3.4460199437695076E-6    1736.0364034282013
2.5E-4                   2.9E11                   3.4448954546327278E-6    1736.0363157518468
2.5E-4                   2.95E11                  3.4443752524850835E-6    1736.0367136020332
2.5E-4                   3.0E11                   3.4445781750382488E-6    1736.0373753742242
2.5E-4                   3.05E11                  3.4455210316498285E-6    1736.0382690541253
2.5E-4                   3.1E11                   3.447101106331383E-6     1736.0393514487125
2.5E-4                   3.15E11                  3.4490967735825518E-6    1736.040570262261
2.5E-4                   3.2E11                   3.4511881283362037E-6    1736.0418666276046
2.5E-4                   3.25E11                  3.452994994451002E-6     1736.0431779445591
2.5E-4                   3.3E11                   3.4541305292040682E-6    1736.0444409062272
2.5E-4                   3.35E11                  3.454260738601818E-6     1736.0455945537667
2.5E-4                   3.4E11                   3.453163968142637E-6     1736.046583221082
2.5E-4                   3.45E11                  3.4507790679923694E-6    1736.047359208543
2.5E-4                   3.5E11                   3.4472345350168816E-6    1736.0478851043347
2.5E-4                   3.55E11                  3.4428517850415707E-6    1736.0481355622294
2.5E-4                   3.6E11                   3.4381183154403112E-6    1736.0481536284422
2.5E-4                   3.65E11                  3.4336315173635604E-6    1736.0481443436108
2.5E-4                   3.7E11                   3.4300177122555973E-6    1736.0479386871593
2.5E-4                   3.75E11                  3.4278358757465814E-6    1736.0474655039445
2.5E-4                   3.8E11                   3.427480724111592E-6     1736.0467468143302
2.5E-4                   3.85E11                  3.4291012608796533E-6    1736.0458160342155
2.5E-4                   3.9E11                   3.4325501351323887E-6    1736.044716413208
2.5E-4                   3.95E11                  3.4373762513626163E-6    1736.043499026736
2.5E-4                   4.0E11                   3.4428652448229508E-6    1736.042220389283
2.5E-4                   4.05E11                  3.4481249784939518E-6    1736.0409398384609
2.5E-4                   4.1E11                   3.452206057109916E-6     1736.039716768142
2.5E-4                   4.15E11                  3.4542399835757747E-6    1736.0386078704107
2.5E-4                   4.2E11                   3.453577481744483E-6     1736.0376644968658
2.5E-4                   4.25E11                  3.449905171610896E-6     1736.036930285334
2.5E-4                   4.3E11                   3.4433252878346037E-6    1736.0364391252795
2.5E-4                   4.35E11                  3.434382481350512E-6     1736.036458496063
2.5E-4                   4.4E11                   3.4240285363136003E-6    1736.0369747886948
2.5E-4                   4.45E11                  3.4135217864835856E-6    1736.0377403948228
2.5E-4                   4.5E11                   3.4042674486577455E-6    1736.0387181065094
2.5E-4                   4.55E11                  3.397614455730005E-6     1736.0398604981458
2.5E-4                   4.6E11                   3.3946359633112742E-6    1736.041112222529
2.5E-4                   4.65E11                  3.395931497560158E-6     1736.04241269008
2.5E-4                   4.7E11                   3.401486684085926E-6     1736.0436990000842
2.5E-4                   4.75E11                  3.4106231868959297E-6    1736.0449089818399
2.5E-4                   4.8E11                   3.4220550287799553E-6    1736.045984190884
2.5E-4                   4.85E11                  3.4340436058012933E-6    1736.0468727390767
2.5E-4                   4.9E11                   3.4446316327124187E-6    1736.0475317816865
2.5E-4                   4.95E11                  3.4519172931912015E-6    1736.0479295992034
2.5E-4                   5.0E11                   3.4543327008319457E-6    1736.0480470987836
2.5E-4                   5.05E11                  3.4508890037785257E-6    1736.0480402230614
2.5E-4                   5.1E11                   3.4413587086234475E-6    1736.0480334944534
2.5E-4                   5.15E11                  3.426372148502703E-6     1736.0478547866917
2.5E-4                   5.2E11                   3.40740726740142E-6      1736.047409764024
2.5E-4                   5.25E11                  3.386661699032381E-6     1736.0467192319422
2.5E-4                   5.3E11                   3.3668026288995976E-6    1736.0458153792056
2.5E-4                   5.35E11                  3.3506088345589577E-6    1736.0447402681402
2.5E-4                   5.4E11                   3.340543247353088E-6     1736.0435438671716
2.5E-4                   5.45E11                  3.338321746262452E-6     1736.042281718069
2.5E-4                   5.5E11                   3.3445635781695548E-6    1736.0410123491993
2.5E-4                   5.55E11                  3.3586059885758486E-6    1736.0397945447937
2.5E-4                   5.6E11                   3.378533105436025E-6     1736.0386846123447
2.5E-4                   5.65E11                  3.401419167194762E-6     1736.0377337657449
2.5E-4                   5.7E11                   3.4237369037452E-6       1736.0369857490934
2.5E-4                   5.75E11                  3.4418542249355348E-6    1736.0364748119916
2.5E-4                   5.8E11                   3.4525392168690693E-6    1736.0366503607024
2.5E-4                   5.85E11                  3.4534120335599516E-6    1736.0372723334985
2.5E-4                   5.9E11                   3.4432990207607118E-6    1736.0381240307618
2.5E-4                   5.95E11                  3.4224626731856195E-6    1736.0391637526761
2.5E-4                   6.0E11                   3.392682917448409E-6     1736.040340777297
2.5E-4                   6.05E11                  3.35716560062495E-6      1736.0415978301571
2.5E-4                   6.1E11                   3.3202511622306232E-6    1736.0428738600476
2.5E-4                   6.15E11                  3.2869077905515857E-6    1736.0441069998324
2.5E-4                   6.2E11                   3.262026389396874E-6     1736.04523755824
2.5E-4                   6.25E11                  3.2495982430211833E-6    1736.0462108986173
2.5E-4                   6.3E11                   3.2519324568138366E-6    1736.046980080005
2.5E-4                   6.35E11                  3.2691113880057873E-6    1736.0475081021475
2.5E-4                   6.4E11                   3.2988507963659526E-6    1736.0477696839307
2.5E-4                   6.45E11                  3.3368125327518155E-6    1736.0477524581413
2.5E-4                   6.5E11                   3.377278350807278E-6     1736.0477663897034
2.5E-4                   6.55E11                  3.414009984637276E-6     1736.047764295041
2.5E-4                   6.6E11                   3.4411186824682527E-6    1736.0476109330796
2.5E-4                   6.65E11                  3.4538246128955207E-6    1736.0471962989172
2.5E-4                   6.7E11                   3.4490531450694236E-6    1736.0465399435825
2.5E-4                   6.75E11                  3.425853939264713E-6     1736.04567260826
2.5E-4                   6.8E11                   3.385640573640502E-6     1736.0446347650113
2.5E-4                   6.85E11                  3.332233559760914E-6     1736.0434747098932
2.5E-4                   6.9E11                   3.2716595842777026E-6    1736.042246293356
2.5E-4                   6.95E11                  3.2116318515483076E-6    1736.0410064025596
2.5E-4                   7.0E11                   3.1606363613127254E-6    1736.0398122987815
2.5E-4                   7.05E11                  3.1266232011405067E-6    1736.0387189538726
2.5E-4                   7.1E11                   3.1154747072020384E-6    1736.0377764930995
2.5E-4                   7.15E11                  3.1296393546326136E-6    1736.0370278748655
2.5E-4                   7.2E11                   3.1674117036499146E-6    1736.03650690827
2.5E-4                   7.25E11                  3.223149949029632E-6     1736.0368761076566
2.5E-4                   7.3E11                   3.288334099679284E-6     1736.0375810475448
2.5E-4                   7.35E11                  3.3530606136484603E-6    1736.0384899888318
2.5E-4                   7.4E11                   3.407537297579728E-6     1736.0395579592573
2.5E-4                   7.45E11                  3.443315867724067E-6     1736.040732436209
2.5E-4                   7.5E11                   3.4541943274467004E-6    1736.0419559111845
2.5E-4                   7.55E11                  3.436835549484173E-6     1736.043168692067
2.5E-4                   7.6E11                   3.391172456642334E-6     1736.0443117987143
